Municipio;pop_2022;UF
SANTA ISABEL DO RIO NEGRO;14164;AM
SANTO ANTONIO DO ICA;28211;AM
SÃO GABRIEL DA CACHOEIRA;51795;AM
SÃO PAULO DE OLIVENCA;32967;AM
SÃO SEBASTIÃO DO UATUMÃ;11670;AM
SILVES;11559;AM
TABATINGA;66764;AM
TAPAUA;19599;AM
TEFE;73669;AM
TONANTINS;19247;AM
UARINI;14431;AM
URUCARA;18626;AM
URUCURITUBA;23945;AM
AMAJARI;13927;RR
ALTO ALEGRE;21066;RR
BOA VISTA;413486;RR
BONFIM;13897;RR
CANTA;18682;RR
CARACARAI;20957;RR
CAROEBE;10656;RR
IRACEMA;10023;RR
MUCAJAI;18064;RR
NORMANDIA;13669;RR
PACARAIMA;19305;RR
RORAINOPOLIS;32647;RR
SÃO JOÃO DA BALIZA;8858;RR
SÃO LUIZ;7315;RR
UIRAMUTÃ;13751;RR
ABAETETUBA;158188;PA
ABEL FIGUEIREDO;7030;PA
ACARA;57385;PA
AFUA;37765;PA
ÁGUA AZUL DO NORTE;18080;PA
ALENQUER;69377;PA
ALMEIRIM;34280;PA
ALTAMIRA;126279;PA
ANAJAS;28011;PA
ANANINDEUA;478778;PA
ANAPU;31850;PA
AUGUSTO CORREA;44573;PA
AURORA DO PARA;23632;PA
AVEIRO;18290;PA
BAGRE;34711;PA
BAIÃO;51641;PA
BANNACH;4031;PA
BARCARENA;126650;PA
BELEM;1303389;PA
BELTERRA;18099;PA
BENEVIDES;63567;PA
BOM JESUS DO TOCANTINS;18005;PA
BONITO;12622;PA
BRAGANCA;123082;PA
BRASIL NOVO;24718;PA
BREJO GRANDE DO ARAGUAIA;6783;PA
BREU BRANCO;45712;PA
BREVES;106968;PA
BUJARU;24383;PA
CACHOEIRA DO PIRIA;19630;PA
CACHOEIRA DO ARARI;23981;PA
CAMETA;134184;PA
CANAÃ DOS CARAJAS;77079;PA
CAPANEMA;70394;PA
CAPITÃO POCO;56332;PA
CASTANHAL;192262;PA
CHAVES;20757;PA
COLARES;12868;PA
CONCEICÃO DO ARAGUAIA;44617;PA
CONCORDIA DO PARA;26881;PA
CUMARU DO NORTE;14036;PA
CURIONOPOLIS;19950;PA
CURRALINHO;33903;PA
CURUA;14117;PA
CURUCA;40342;PA
DOM ELISEU;58484;PA
ELDORADO DO CARAJAS;28192;PA
FARO;8728;PA
FLORESTA DO ARAGUAIA;17898;PA
GARRAFÃO DO NORTE;24703;PA
GOIANESIA DO PARA;26280;PA
GURUPA;31788;PA
IGARAPE-ACU;35797;PA
IGARAPE-MIRI;64831;PA
INHANGAPI;10325;PA
IPIXUNA DO PARA;30329;PA
IRITUIA;30955;PA
ITAITUBA;123312;PA
ITUPIRANGA;49752;PA
JACAREACANGA;24042;PA
JACUNDA;37707;PA
JURUTI;50881;PA
LIMOEIRO DO AJURU;29569;PA
MÃE DO RIO;34353;PA
MAGALHÃES BARATA;8115;PA
MARABA;266536;PA
MARACANÃ;25812;PA
MARAPANIM;26471;PA
MARITUBA;110515;PA
MEDICILANDIA;27077;PA
MELGACO;27876;PA
MOCAJUBA;27198;PA
MOJU;83039;PA
MOJUI DOS CAMPOS;23501;PA
MONTE ALEGRE;60016;PA
MUANA;45368;PA
NOVA ESPERANCA DO PIRIA;20478;PA
NOVA IPIXUNA;13955;PA
NOVA TIMBOTEUA;12806;PA
NOVO PROGRESSO;33638;PA
NOVO REPARTIMENTO;60732;PA
ÓBIDOS;52229;PA
OEIRAS DO PARA;33844;PA
ORIXIMINA;68294;PA
OUREM;17855;PA
OURILANDIA DO NORTE;32467;PA
PACAJA;41097;PA
PALESTINA DO PARA;6885;PA
PARAGOMINAS;105538;PA
PARAUAPEBAS;266424;PA
PAU D'ARCO;6931;PA
PEIXE-BOI;8285;PA
PICARRA;12832;PA
PLACAS;18668;PA
PONTA DE PEDRAS;24984;PA
PORTEL;62445;PA
PORTO DE MOZ;40597;PA
PRAINHA;35577;PA
PRIMAVERA;10677;PA
QUATIPURU;11524;PA
REDENCÃO;85597;PA
RIO MARIA;18384;PA
RONDON DO PARA;53143;PA
RUROPOLIS;35769;PA
SALINOPOLIS;44772;PA
SALVATERRA;24129;PA
SANTA BARBARA DO PARA;21089;PA
SANTA CRUZ DO ARARI;7445;PA
SANTA IZABEL DO PARA;73019;PA
SANTA LUZIA DO PARA;20370;PA
SANTA MARIA DAS BARREIRAS;16548;PA
SANTA MARIA DO PARA;24624;PA
SANTANA DO ARAGUAIA;32413;PA
SANTAREM;331937;PA
SANTAREM NOVO;6116;PA
SANTO ANTONIO DO TAUA;27461;PA
SÃO CAETANO DE ODIVELAS;16666;PA
SÃO DOMINGOS DO ARAGUAIA;21092;PA
SÃO DOMINGOS DO CAPIM;30599;PA
SÃO FELIX DO XINGU;65418;PA
SÃO FRANCISCO DO PARA;14894;PA
SÃO GERALDO DO ARAGUAIA;24255;PA
SÃO JOÃO DA PONTA;4430;PA
SÃO JOÃO DE PIRABAS;20689;PA
SÃO JOÃO DO ARAGUAIA;13465;PA
SÃO MIGUEL DO GUAMA;52895;PA
SÃO SEBASTIÃO DA BOA VISTA;25643;PA
SAPUCAIA;5847;PA
SENADOR JOSE PORFIRIO;22576;PA
SOURE;24204;PA
TAILANDIA;72493;PA
TERRA ALTA;10400;PA
TERRA SANTA;18782;PA
TOME-ACU;67305;PA
TRACUATEUA;28595;PA
TRAIRÃO;15242;PA
TUCUMÃ;39550;PA
TUCURUI;91306;PA
ULIANOPOLIS;37972;PA
URUARA;43558;PA
VIGIA;50832;PA
VISEU;58692;PA
VITORIA DO XINGU;15599;PA
XINGUARA;52893;PA
SERRA DO NAVIO;4673;AP
AMAPA;7943;AP
PEDRA BRANCA DO AMAPARI;12847;AP
CALCOENE;10612;AP
CUTIAS;4461;AP
FERREIRA GOMES;6666;AP
ITAUBAL;5599;AP
LARANJAL DO JARI;35114;AP
MACAPA;442933;AP
MAZAGÃO;21918;AP
OIAPOQUE;27482;AP
PORTO GRANDE;17848;AP
PRACUUBA;3803;AP
SANTANA;107373;AP
TARTARUGALZINHO;12945;AP
VITORIA DO JARI;11291;AP
ABREULANDIA;2576;TO
AGUIARNOPOLIS;4497;TO
ALIANCA DO TOCANTINS;5147;TO
ALMAS;6499;TO
ALVORADA;8802;TO
ANANAS;10325;TO
ANGICO;2876;TO
APARECIDA DO RIO NEGRO;4856;TO
ARAGOMINAS;5290;TO
ARAGUACEMA;5927;TO
ARAGUACU;8133;TO
ARAGUAINA;171301;TO
ARAGUANÃ;4310;TO
ARAGUATINS;31918;TO
ARAPOEMA;5550;TO
ARRAIAS;10287;TO
AUGUSTINOPOLIS;17484;TO
AURORA DO TOCANTINS;3342;TO
AXIXA DO TOCANTINS;10262;TO
BABACULANDIA;7880;TO
BANDEIRANTES DO TOCANTINS;3407;TO
BARRA DO OURO;4476;TO
BARROLANDIA;4846;TO
BERNARDO SAYÃO;4229;TO
BOM JESUS DO TOCANTINS;4033;TO
BRASILANDIA DO TOCANTINS;1974;TO
BREJINHO DE NAZARE;4725;TO
BURITI DO TOCANTINS;10307;TO
CACHOEIRINHA;1961;TO
CAMPOS LINDOS;8653;TO
CARIRI DO TOCANTINS;4007;TO
CARMOLANDIA;2201;TO
CARRASCO BONITO;3318;TO
CASEARA;4847;TO
CENTENARIO;2131;TO
CHAPADA DE AREIA;1501;TO
CHAPADA DA NATIVIDADE;3117;TO
COLINAS DO TOCANTINS;34233;TO
COMBINADO;4756;TO
CONCEICÃO DO TOCANTINS;3887;TO
COUTO MAGALHÃES;5331;TO
CRISTALANDIA;6371;TO
CRIXAS DO TOCANTINS;1470;TO
DARCINOPOLIS;5827;TO
DIANOPOLIS;17739;TO
DIVINOPOLIS DO TOCANTINS;7024;TO
DOIS IRMÃOS DO TOCANTINS;6327;TO
DUERE;4248;TO
ESPERANTINA;7530;TO
FATIMA;3467;TO
FIGUEIROPOLIS;5211;TO
FILADELFIA;7712;TO
FORMOSO DO ARAGUAIA;18881;TO
TABOCÃO;3455;TO
GOIANORTE;4738;TO
GOIATINS;12433;TO
GUARAI;24775;TO
GURUPI;85126;TO
IPUEIRAS;1590;TO
ITACAJA;6819;TO
ITAGUATINS;5172;TO
ITAPIRATINS;3577;TO
ITAPORÃ DO TOCANTINS;2404;TO
JAU DO TOCANTINS;3334;TO
JUARINA;2243;TO
LAGOA DA CONFUSÃO;15288;TO
LAGOA DO TOCANTINS;3516;TO
LAJEADO;3357;TO
LAVANDEIRA;1626;TO
LIZARDA;2999;TO
LUZINOPOLIS;2717;TO
MARIANOPOLIS DO TOCANTINS;4615;TO
MATEIROS;2748;TO
MAURILANDIA DO TOCANTINS;3095;TO
MIRACEMA DO TOCANTINS;18566;TO
MIRANORTE;12701;TO
MONTE DO CARMO;5694;TO
MONTE SANTO DO TOCANTINS;2396;TO
PALMEIRAS DO TOCANTINS;4872;TO
MURICILANDIA;3367;TO
NATIVIDADE;8754;TO
NAZARE;4521;TO
NOVA OLINDA;10367;TO
NOVA ROSALANDIA;3362;TO
NOVO ACORDO;3969;TO
NOVO ALEGRE;1846;TO
NOVO JARDIM;2230;TO
OLIVEIRA DE FATIMA;1164;TO
PALMEIRANTE;4798;TO
PALMEIROPOLIS;6975;TO
PARAISO DO TOCANTINS;52360;TO
PARANÃ;10542;TO
PAU D'ARCO;4043;TO
PEDRO AFONSO;14055;TO
PEIXE;9317;TO
PEQUIZEIRO;4921;TO
COLMEIA;8941;TO
PINDORAMA DO TOCANTINS;4478;TO
PIRAQUE;2282;TO
PIUM;7128;TO
PONTE ALTA DO BOM JESUS;4220;TO
PONTE ALTA DO TOCANTINS;7586;TO
PORTO ALEGRE DO TOCANTINS;2866;TO
PORTO NACIONAL;64418;TO
PRAIA NORTE;9044;TO
PRESIDENTE KENNEDY;3047;TO
PUGMIL;2193;TO
RECURSOLANDIA;3421;TO
RIACHINHO;3960;TO
RIO DA CONCEICÃO;1768;TO
RIO DOS BOIS;2738;TO
RIO SONO;4841;TO
SAMPAIO;4215;TO
SANDOLANDIA;3723;TO
SANTA FE DO ARAGUAIA;7216;TO
SANTA MARIA DO TOCANTINS;2680;TO
SANTA RITA DO TOCANTINS;2219;TO
SANTA ROSA DO TOCANTINS;4656;TO
SANTA TEREZA DO TOCANTINS;2781;TO
SANTA TEREZINHA DO TOCANTINS;2406;TO
SÃO BENTO DO TOCANTINS;5654;TO
SÃO FELIX DO TOCANTINS;1783;TO
SÃO MIGUEL DO TOCANTINS;13241;TO
SÃO SALVADOR DO TOCANTINS;2385;TO
SÃO SEBASTIÃO DO TOCANTINS;4100;TO
SÃO VALERIO;4422;TO
SILVANOPOLIS;5108;TO
SITIO NOVO DO TOCANTINS;10830;TO
SUCUPIRA;1577;TO
TAGUATINGA;14011;TO
TAIPAS DO TOCANTINS;2021;TO
TALISMÃ;2456;TO
PALMAS;302692;TO
TOCANTINIA;7459;TO
TOCANTINOPOLIS;22615;TO
TUPIRAMA;1909;TO
TUPIRATINS;1874;TO
WANDERLANDIA;10522;TO
XAMBIOA;10517;TO
ACAILANDIA;106550;MA
AFONSO CUNHA;6144;MA
ÁGUA DOCE DO MARANHÃO;12142;MA
ALCANTARA;18466;MA
ALDEIAS ALTAS;23286;MA
ALTAMIRA DO MARANHÃO;6447;MA
ALTO ALEGRE DO MARANHÃO;24048;MA
ALTO ALEGRE DO PINDARE;25710;MA
ALTO PARNAIBA;11109;MA
AMAPA DO MARANHÃO;7170;MA
AMARANTE DO MARANHÃO;37091;MA
ANAJATUBA;25322;MA
ANAPURUS;13793;MA
APICUM-ACU;17519;MA
ARAGUANÃ;11182;MA
ARAIOSES;39052;MA
ARAME;25520;MA
ARARI;29472;MA
AXIXA;11790;MA
BACABAL;103711;MA
BACABEIRA;16966;MA
BACURI;16290;MA
BACURITUBA;5255;MA
BALSAS;101616;MA
BARÃO DE GRAJAU;18984;MA
BARRA DO CORDA;84532;MA
BARREIRINHAS;65583;MA
BELAGUA;8460;MA
BELA VISTA DO MARANHÃO;11750;MA
BENEDITO LEITE;5469;MA
BEQUIMÃO;19580;MA
BERNARDO DO MEARIM;5840;MA
BOA VISTA DO GURUPI;7574;MA
BOM JARDIM;33145;MA
BOM JESUS DAS SELVAS;28599;MA
BOM LUGAR;12212;MA
BREJO;34120;MA
BREJO DE AREIA;9218;MA
BURITI;29685;MA
BURITI BRAVO;22455;MA
BURITICUPU;55507;MA
BURITIRANA;12918;MA
CACHOEIRA GRANDE;9732;MA
CAJAPIO;10121;MA
CAJARI;16412;MA
CAMPESTRE DO MARANHÃO;12301;MA
CANDIDO MENDES;19932;MA
CANTANHEDE;24303;MA
CAPINZAL DO NORTE;11374;MA
CAROLINA;24062;MA
CARUTAPERA;24238;MA
CAXIAS;156970;MA
CEDRAL;10208;MA
CENTRAL DO MARANHÃO;7094;MA
CENTRO DO GUILHERME;12342;MA
CENTRO NOVO DO MARANHÃO;16267;MA
CHAPADINHA;81386;MA
CIDELANDIA;12878;MA
CODO;114269;MA
COELHO NETO;41658;MA
COLINAS;40306;MA
CONCEICÃO DO LAGO-ACU;14915;MA
COROATA;59566;MA
CURURUPU;31558;MA
DAVINOPOLIS;14404;MA
DOM PEDRO;23053;MA
DUQUE BACELAR;10223;MA
ESPERANTINOPOLIS;18311;MA
ESTREITO;33294;MA
FEIRA NOVA DO MARANHÃO;8048;MA
FERNANDO FALCÃO;10873;MA
FORMOSA DA SERRA NEGRA;17719;MA
FORTALEZA DOS NOGUEIRAS;12640;MA
FORTUNA;16976;MA
GODOFREDO VIANA;10186;MA
GONCALVES DIAS;17206;MA
GOVERNADOR ARCHER;10228;MA
GOVERNADOR EDISON LOBÃO;18411;MA
GOVERNADOR EUGENIO BARROS;13930;MA
GOVERNADOR LUIZ ROCHA;7063;MA
GOVERNADOR NEWTON BELLO;10713;MA
GOVERNADOR NUNES FREIRE;23128;MA
GRACA ARANHA;6023;MA
GRAJAU;73872;MA
GUIMARÃES;10290;MA
HUMBERTO DE CAMPOS;25669;MA
ICATU;24794;MA
IGARAPE DO MEIO;13974;MA
IGARAPE GRANDE;10231;MA
IMPERATRIZ;273110;MA
ITAIPAVA DO GRAJAU;13828;MA
ITAPECURU MIRIM;60419;MA
ITINGA DO MARANHÃO;22513;MA
JATOBA;7471;MA
JENIPAPO DOS VIEIRAS;17076;MA
JOÃO LISBOA;24709;MA
JOSELANDIA;14924;MA
JUNCO DO MARANHÃO;5146;MA
LAGO DA PEDRA;44403;MA
LAGO DO JUNCO;9506;MA
LAGO VERDE;14769;MA
LAGOA DO MATO;10572;MA
LAGO DOS RODRIGUES;8758;MA
LAGOA GRANDE DO MARANHÃO;11411;MA
LAJEADO NOVO;7060;MA
LIMA CAMPOS;11297;MA
LORETO;11591;MA
LUIS DOMINGUES;7161;MA
MAGALHÃES DE ALMEIDA;13807;MA
MARACACUME;21149;MA
MARAJA DO SENA;7034;MA
MARANHÃOZINHO;13761;MA
MATA ROMA;17090;MA
MATINHA;22034;MA
MATÕES;32174;MA
MATÕES DO NORTE;17432;MA
MILAGRES DO MARANHÃO;8818;MA
MIRADOR;21030;MA
MIRANDA DO NORTE;23864;MA
MIRINZAL;13978;MA
MONCÃO;27751;MA
MONTES ALTOS;9107;MA
MORROS;18554;MA
NINA RODRIGUES;14060;MA
NOVA COLINAS;5021;MA
NOVA IORQUE;4320;MA
NOVA OLINDA DO MARANHÃO;14314;MA
OLHO D'ÁGUA DAS CUNHÃS;17919;MA
OLINDA NOVA DO MARANHÃO;13577;MA
PACO DO LUMIAR;145643;MA
PALMEIRANDIA;21059;MA
PARAIBANO;18274;MA
PARNARAMA;31250;MA
PASSAGEM FRANCA;17220;MA
PASTOS BONS;18802;MA
PAULINO NEVES;17056;MA
PAULO RAMOS;20341;MA
PEDREIRAS;37050;MA
PEDRO DO ROSARIO;24320;MA
PENALVA;32511;MA
PERI MIRIM;11106;MA
PERITORO;20479;MA
PINDARE-MIRIM;31414;MA
PINHEIRO;84614;MA
PIO XII;21886;MA
PIRAPEMAS;17714;MA
POCÃO DE PEDRAS;17161;MA
PORTO FRANCO;23903;MA
PORTO RICO DO MARANHÃO;5954;MA
PRESIDENTE DUTRA;45155;MA
PRESIDENTE JUSCELINO;11356;MA
PRESIDENTE MEDICI;4696;MA
PRESIDENTE SARNEY;17470;MA
PRESIDENTE VARGAS;10498;MA
PRIMEIRA CRUZ;13614;MA
RAPOSA;30839;MA
RIACHÃO;22145;MA
RIBAMAR FIQUENE;7420;MA
ROSARIO;38475;MA
SAMBAIBA;5568;MA
SANTA FILOMENA DO MARANHÃO;6697;MA
SANTA HELENA;41561;MA
SANTA INES;85014;MA
SANTA LUZIA;57635;MA
SANTA LUZIA DO PARUA;24307;MA
SANTA QUITERIA DO MARANHÃO;23957;MA
SANTA RITA;37035;MA
SANTANA DO MARANHÃO;10567;MA
SANTO AMARO DO MARANHÃO;13671;MA
SANTO ANTONIO DOS LOPES;14304;MA
SÃO BENEDITO DO RIO PRETO;18364;MA
SÃO BENTO;46397;MA
SÃO BERNARDO;26943;MA
SÃO DOMINGOS DO AZEITÃO;7992;MA
SÃO DOMINGOS DO MARANHÃO;34034;MA
SÃO FELIX DE BALSAS;4402;MA
SÃO FRANCISCO DO BREJÃO;9051;MA
SÃO FRANCISCO DO MARANHÃO;12064;MA
SÃO JOÃO BATISTA;18544;MA
SÃO JOÃO DO CARU;12251;MA
SÃO JOÃO DO PARAISO;9904;MA
SÃO JOÃO DO SOTER;16889;MA
SÃO JOÃO DOS PATOS;25020;MA
SÃO JOSE DE RIBAMAR;244579;MA
SÃO JOSE DOS BASILIOS;6957;MA
SÃO LUIS;1037775;MA
SÃO LUIS GONZAGA DO MARANHÃO;17818;MA
SÃO MATEUS DO MARANHÃO;38829;MA
SÃO PEDRO DA ÁGUA BRANCA;13444;MA
SÃO PEDRO DOS CRENTES;5783;MA
SÃO RAIMUNDO DAS MANGABEIRAS;18672;MA
SÃO RAIMUNDO DO DOCA BEZERRA;5650;MA
SÃO ROBERTO;4544;MA
SÃO VICENTE FERRER;19498;MA
SATUBINHA;8784;MA
SENADOR ALEXANDRE COSTA;10207;MA
SENADOR LA ROCQUE;14700;MA
SERRANO DO MARANHÃO;10202;MA
SITIO NOVO;17074;MA
SUCUPIRA DO NORTE;10238;MA
SUCUPIRA DO RIACHÃO;4985;MA
TASSO FRAGOSO;8862;MA
TIMBIRAS;26484;MA
TIMON;174465;MA
TRIZIDELA DO VALE;22484;MA
TUFILANDIA;5507;MA
TUNTUM;36251;MA
TURIACU;37491;MA
TURILANDIA;31638;MA
TUTOIA;53356;MA
URBANO SANTOS;32812;MA
VARGEM GRANDE;43261;MA
VIANA;51442;MA
VILA NOVA DOS MARTIRIOS;10362;MA
VITORIA DO MEARIM;30805;MA
VITORINO FREIRE;30845;MA
ZE DOCA;40801;MA
ACAUÃ;6420;PI
AGRICOLANDIA;4940;PI
ÁGUA BRANCA;17573;PI
ALAGOINHA DO PIAUI;6819;PI
ALEGRETE DO PIAUI;4634;PI
ALTO LONGA;13479;PI
ALTOS;47416;PI
ALVORADA DO GURGUEIA;5322;PI
AMARANTE;17235;PI
ANGICAL DO PIAUI;6827;PI
ANISIO DE ABREU;9407;PI
ANTONIO ALMEIDA;3152;PI
AROAZES;5369;PI
AROEIRAS DO ITAIM;2690;PI
ARRAIAL;4520;PI
ASSUNCÃO DO PIAUI;7452;PI
AVELINO LOPES;10866;PI
BAIXA GRANDE DO RIBEIRO;13272;PI
BARRA D'ALCANTARA;3995;PI
BARRAS;47938;PI
BARREIRAS DO PIAUI;3264;PI
BARRO DURO;6640;PI
BATALHA;26300;PI
BELA VISTA DO PIAUI;4091;PI
BELEM DO PIAUI;3423;PI
BENEDITINOS;9873;PI
BERTOLINIA;5562;PI
BETANIA DO PIAUI;6220;PI
BOA HORA;6902;PI
BOCAINA;4078;PI
BOM JESUS;28799;PI
BOM PRINCIPIO DO PIAUI;5636;PI
BONFIM DO PIAUI;5913;PI
BOQUEIRÃO DO PIAUI;6545;PI
BRASILEIRA;8436;PI
BREJO DO PIAUI;3904;PI
BURITI DOS LOPES;19654;PI
BURITI DOS MONTES;7434;PI
CABECEIRAS DO PIAUI;10212;PI
CAJAZEIRAS DO PIAUI;3108;PI
CAJUEIRO DA PRAIA;7957;PI
CALDEIRÃO GRANDE DO PIAUI;5503;PI
CAMPINAS DO PIAUI;4937;PI
CAMPO ALEGRE DO FIDALGO;4616;PI
CAMPO GRANDE DO PIAUI;6020;PI
CAMPO LARGO DO PIAUI;7419;PI
CAMPO MAIOR;45793;PI
CANAVIEIRA;3414;PI
CANTO DO BURITI;19365;PI
CAPITÃO DE CAMPOS;11100;PI
CAPITÃO GERVASIO OLIVEIRA;3974;PI
CARACOL;10318;PI
CARAUBAS DO PIAUI;5630;PI
CARIDADE DO PIAUI;5033;PI
CASTELO DO PIAUI;19288;PI
CAXINGO;5496;PI
COCAL;28212;PI
COCAL DE TELHA;4911;PI
COCAL DOS ALVES;6386;PI
COIVARAS;4043;PI
COLONIA DO GURGUEIA;6150;PI
COLONIA DO PIAUI;6991;PI
CONCEICÃO DO CANINDE;4932;PI
CORONEL JOSE DIAS;4250;PI
CORRENTE;27285;PI
CRISTALANDIA DO PIAUI;7283;PI
CRISTINO CASTRO;10503;PI
CURIMATA;11270;PI
CURRAIS;4844;PI
CURRALINHOS;4413;PI
CURRAL NOVO DO PIAUI;5073;PI
DEMERVAL LOBÃO;15853;PI
DIRCEU ARCOVERDE;7054;PI
DOM EXPEDITO LOPES;6320;PI
DOMINGOS MOURÃO;4075;PI
DOM INOCENCIO;9159;PI
ELESBÃO VELOSO;13607;PI
ELISEU MARTINS;4377;PI
ESPERANTINA;40970;PI
FARTURA DO PIAUI;5284;PI
FLORES DO PIAUI;4414;PI
FLORESTA DO PIAUI;2333;PI
FLORIANO;62036;PI
FRANCINOPOLIS;4505;PI
FRANCISCO AYRES;4412;PI
FRANCISCO MACEDO;2929;PI
FRANCISCO SANTOS;8237;PI
FRONTEIRAS;10259;PI
GEMINIANO;5445;PI
GILBUES;10892;PI
GUADALUPE;10270;PI
GUARIBAS;4276;PI
HUGO NAPOLEÃO;3518;PI
ILHA GRANDE;9274;PI
INHUMA;14958;PI
IPIRANGA DO PIAUI;9420;PI
ISAIAS COELHO;7774;PI
ITAINOPOLIS;10790;PI
ITAUEIRA;10323;PI
JACOBINA DO PIAUI;5613;PI
JAICOS;17527;PI
JARDIM DO MULATO;4180;PI
JATOBA DO PIAUI;4494;PI
JERUMENHA;4497;PI
JOÃO COSTA;2970;PI
JOAQUIM PIRES;13886;PI
JOCA MARQUES;5394;PI
JOSE DE FREITAS;42559;PI
JUAZEIRO DO PIAUI;5214;PI
JULIO BORGES;5388;PI
JUREMA;4425;PI
LAGOINHA DO PIAUI;2939;PI
LAGOA ALEGRE;8256;PI
LAGOA DO BARRO DO PIAUI;4995;PI
LAGOA DE SÃO FRANCISCO;6331;PI
LAGOA DO PIAUI;4810;PI
LAGOA DO SITIO;4520;PI
LANDRI SALES;5213;PI
LUIS CORREIA;30641;PI
LUZILANDIA;25375;PI
MADEIRO;8032;PI
MANOEL EMIDIO;5209;PI
MARCOLANDIA;8533;PI
MARCOS PARENTE;4724;PI
MASSAPE DO PIAUI;5218;PI
MATIAS OLIMPIO;10641;PI
MIGUEL ALVES;32150;PI
MIGUEL LEÃO;1318;PI
MILTON BRANDÃO;6542;PI
MONSENHOR GIL;10255;PI
MONSENHOR HIPOLITO;7577;PI
MONTE ALEGRE DO PIAUI;10660;PI
MORRO CABECA NO TEMPO;4377;PI
MORRO DO CHAPEU DO PIAUI;6425;PI
MURICI DOS PORTELAS;9004;PI
NAZARE DO PIAUI;6665;PI
NAZARIA;10262;PI
NOSSA SENHORA DE NAZARE;5228;PI
