Municipio;UF;Recursos;Beneficiarios;Media;Desvio;Minimo;Perc_1;Mediana;Perc_99;Maximo;pop_2022;Auxilio
ITAPUÃ DO OESTE;RO;;;;;;;;;;8541;
MINISTRO ANDREAZZA;RO;365449.0;531.0;688.2278719397364;196.72736343370232;300.0;300.0;700.0;1274.0;1636.0;6466;8.212186823383854
MIRANTE DA SERRA;RO;402407.0;613.0;656.4551386623165;225.9076681665753;205.0;300.0;650.0;1252.0;1920.0;9235;6.6377910124526265
MONTE NEGRO;RO;871960.0;1235.0;706.0404858299595;164.73228607142576;205.0;300.0;700.0;1181.0;1686.0;11548;10.694492552823
NOVA UNIÃO;RO;;;;;;;;;;6200;
PARECIS;RO;253042.0;353.0;716.8328611898017;166.7024528335165;263.0;325.0;700.0;1199.0;1494.0;4125;8.557575757575757
PIMENTEIRAS DO OESTE;RO;165125.0;222.0;743.8063063063063;185.9353835015772;325.0;325.0;750.0;1245.0;1344.0;2156;10.296846011131725
PRIMAVERA DE RONDONIA;RO;181445.0;267.0;679.5692883895131;161.8767918664699;230.0;316.0;650.0;1124.0;1352.0;3074;8.685751463890696
SÃO FELIPE D'OESTE;RO;;;;;;;;;;5258;
SÃO FRANCISCO DO GUAPORE;RO;;;;;;;;;;16286;
SERINGUEIRAS;RO;516160.0;697.0;740.545193687231;187.75980784030492;230.0;300.0;750.0;1294.0;1736.0;11171;6.239369796795273
TEIXEIROPOLIS;RO;255474.0;372.0;686.758064516129;165.1779260051733;300.0;325.0;650.0;1110.0;1444.0;4256;8.740601503759398
THEOBROMA;RO;373365.0;535.0;697.8785046728972;201.84942241951828;300.0;325.0;700.0;1207.0;1594.0;8113;6.594354739307285
URUPA;RO;676348.0;988.0;684.5627530364372;148.75356877811936;205.0;325.0;650.0;1145.0;1402.0;10725;9.212121212121211
VALE DO ANARI;RO;683089.0;952.0;717.530462184874;165.6680676532275;300.0;325.0;700.0;1318.0;1928.0;7788;12.223934257832562
VALE DO PARAISO;RO;345125.0;518.0;666.2644787644788;178.7800089993646;205.0;300.0;650.0;1151.0;1402.0;6479;7.995060966198488
ACRELANDIA;AC;1671065.0;2296.0;727.8157665505227;192.5893744020449;230.0;325.0;700.0;1394.0;2220.0;14021;16.375436844732903
ASSIS BRASIL;AC;1407480.0;1709.0;823.5693387946168;307.970763608051;205.0;325.0;750.0;1974.0;2512.0;8100;21.098765432098766
BRASILEIA;AC;3301911.0;4726.0;698.6692763436309;165.81338020117926;180.0;351.0;650.0;1252.0;1892.0;26000;18.176923076923078
BUJARI;AC;1274819.0;1749.0;728.8845054316753;224.71206171639662;180.0;300.0;700.0;1486.0;1970.0;12917;13.540295734303632
CAPIXABA;AC;1392645.0;1946.0;715.6449126413155;192.97646090937607;180.0;325.0;663.0;1452.0;1920.0;10392;18.725943033102386
CRUZEIRO DO SUL;AC;10142924.0;13518.0;750.3272673472408;222.58610791345978;180.0;325.0;700.0;1536.0;2420.0;91888;14.711387776423472
EPITACIOLANDIA;AC;1779479.0;2584.0;688.6528637770898;167.87410896566948;205.0;325.0;650.0;1253.0;2070.0;18757;13.776190222317004
FEIJO;AC;4504732.0;5504.0;818.4469476744187;286.4458301535259;205.0;325.0;750.0;1828.0;2504.0;35426;15.536611528256083
JORDÃO;AC;;;;;;;;;;9222;
MANCIO LIMA;AC;3091570.0;4132.0;748.201839303001;214.11273161866367;230.0;400.0;700.0;1536.0;2212.0;19300;21.409326424870468
MANOEL URBANO;AC;1865111.0;2426.0;768.8009068425391;255.70851062767662;205.0;350.0;700.0;1636.0;2396.0;11996;20.223407802600867
MARECHAL THAUMATURGO;AC;3168580.0;4008.0;790.5638722554891;278.6717773350583;205.0;350.0;750.0;1878.0;2596.0;17093;23.448195167612475
PLACIDO DE CASTRO;AC;1692091.0;2348.0;720.6520442930154;191.96719681452868;180.0;300.0;700.0;1406.0;1920.0;16560;14.178743961352659
PORTO WALTER;AC;1576825.0;1819.0;866.8636613523914;310.9153526911503;230.0;350.0;764.0;1868.0;2746.0;10735;16.94457382394038
RIO BRANCO;AC;29117977.0;41800.0;696.6023205741627;179.0467866821791;180.0;325.0;650.0;1344.0;2312.0;364756;11.45971553586507
RODRIGUES ALVES;AC;2414934.0;3234.0;746.7328385899815;232.92821182251367;205.0;350.0;700.0;1608.0;2646.0;14938;21.649484536082475
SANTA ROSA DO PURUS;AC;1103172.0;1231.0;896.1592201462225;349.10200339539153;230.0;326.0;800.0;1925.0;2312.0;6723;18.31027814963558
SENADOR GUIOMARD;AC;2810536.0;4129.0;680.6820053281666;185.7860314575273;180.0;300.0;650.0;1294.0;1778.0;21453;19.246725399710996
SENA MADUREIRA;AC;6706810.0;8999.0;745.2839204356039;206.36806200392937;205.0;375.0;700.0;1502.0;2262.0;41349;21.763525115480423
TARAUACA;AC;7536596.0;9227.0;816.7980925544597;287.7211977365773;180.0;375.0;750.0;1878.0;2988.0;43464;21.22906313270753
XAPURI;AC;1979621.0;2684.0;737.5637108792846;197.47151608923784;205.0;325.0;750.0;1445.0;2020.0;18243;14.712492462862468
PORTO ACRE;AC;3095961.0;4388.0;705.5517319963537;175.9241833047599;180.0;325.0;650.0;1345.0;2120.0;16693;26.28646738153717
ALVARÃES;AM;;;;;;;;;;15866;
AMATURA;AM;1641405.0;1902.0;862.9889589905363;302.8940807956313;180.0;325.0;750.0;1869.0;2404.0;10819;17.580183011368888
ANAMÃ;AM;;;;;;;;;;9962;
ANORI;AM;2585587.0;3583.0;721.6262908177505;186.32427215782636;230.0;379.0;650.0;1427.0;2312.0;17194;20.838664650459464
APUI;AM;1619452.0;2198.0;736.7843494085532;190.24612592747866;205.0;325.0;700.0;1403.0;2654.0;20647;10.64561437496973
ATALAIA DO NORTE;AM;1980931.0;2265.0;874.5832229580574;320.49076529150506;300.0;350.0;800.0;1830.0;2554.0;15314;14.790387880370904
AUTAZES;AM;11052055.0;15936.0;693.5275476907631;177.543855187958;100.0;440.0;600.0;1436.0;2420.0;41582;38.32427492665095
BARCELOS;AM;2183683.0;2942.0;742.2443915703603;240.59207914839953;180.0;300.0;700.0;1590.0;2112.0;18831;15.623174552599437
BARREIRINHA;AM;5131782.0;6291.0;815.7339055793991;298.64749242374756;205.0;325.0;750.0;1862.0;2738.0;31065;20.251086431675517
BENJAMIN CONSTANT;AM;5537741.0;6197.0;893.616427303534;323.15824103497926;205.0;350.0;800.0;1929.0;2746.0;37648;16.46036974075648
BERURI;AM;4591292.0;5718.0;802.954179783141;284.00570321808596;230.0;380.0;750.0;1828.0;2980.0;20718;27.599189110918044
BOA VISTA DO RAMOS;AM;2359952.0;3081.0;765.9694904251867;232.31658673340775;205.0;325.0;750.0;1636.0;2254.0;23785;12.953542148412867
BOCA DO ACRE;AM;4126288.0;5554.0;742.9398631616853;193.94468343597487;180.0;325.0;700.0;1480.0;2120.0;35447;15.668462775411177
BORBA;AM;5234323.0;6698.0;781.4755150791281;233.2164634881932;205.0;350.0;750.0;1636.0;2370.0;33056;20.262584704743468
CAAPIRANGA;AM;1849906.0;2478.0;746.5318805488297;208.63302614127485;180.0;347.0;700.0;1536.0;2262.0;13473;18.39234023602761
CANUTAMA;AM;2451666.0;3381.0;725.1304347826087;176.42087711249565;205.0;375.0;650.0;1387.0;2020.0;16869;20.042681842432867
CARAUARI;AM;5003548.0;6554.0;763.4342386328959;222.42244687446228;230.0;375.0;700.0;1586.0;2262.0;28742;22.80286688469835
CAREIRO;AM;4372130.0;5833.0;749.5508314760843;206.5162872086683;180.0;325.0;700.0;1486.0;2212.0;30792;18.94323200831385
CAREIRO DA VARZEA;AM;3100316.0;4185.0;740.8162485065711;201.988733106301;205.0;375.0;700.0;1487.0;2262.0;19638;21.31072410632447
COARI;AM;10300554.0;13629.0;755.7820823244552;222.34053538791582;180.0;325.0;740.0;1586.0;2444.0;70496;19.333011802088063
CODAJAS;AM;3283830.0;4246.0;773.3937823834196;225.00365948907572;205.0;350.0;750.0;1632.0;2646.0;23549;18.03048961739352
EIRUNEPE;AM;5085173.0;6286.0;808.9680241807191;257.2847258636748;205.0;405.0;750.0;1778.0;2596.0;33170;18.950859210129636
ENVIRA;AM;2939674.0;3738.0;786.4296415195291;247.3801188440226;180.0;440.0;750.0;1728.0;2696.0;17186;21.7502618410334
FONTE BOA;AM;4368842.0;5635.0;775.3047027506655;215.34914061860496;50.0;375.0;750.0;1594.0;2696.0;25871;21.781144911290635
GUAJARA;AM;2499744.0;3221.0;776.076994722136;239.67860526447618;255.0;400.0;750.0;1684.0;2646.0;13815;23.3152370611654
HUMAITA;AM;7481808.0;10290.0;727.0950437317784;190.94501242293077;180.0;440.0;695.0;1454.0;2346.0;57473;17.90405929740922
IPIXUNA;AM;3347186.0;4427.0;756.0844815902417;224.8220204864084;255.0;440.0;700.0;1669.0;2546.0;24311;18.209863847640985
IRANDUBA;AM;10460838.0;14858.0;704.0542468703728;161.70759345678817;180.0;440.0;650.0;1302.0;2120.0;60993;24.360172478809044
ITACOATIARA;AM;11602216.0;15311.0;757.7699693031154;240.2923108071559;180.0;325.0;700.0;1636.0;2654.0;103598;14.779242842525916
ITAMARATI;AM;1796004.0;2099.0;855.6474511672225;313.617429132994;230.0;349.0;750.0;1970.0;2412.0;10937;19.19173447929048
ITAPIRANGA;AM;1662007.0;2334.0;712.0852613538989;195.69983667598368;205.0;300.0;650.0;1435.0;1928.0;10162;22.96791970084629
JAPURA;AM;1180507.0;1365.0;864.8402930402931;307.47151262064574;300.0;333.0;760.0;1928.0;2512.0;8858;15.409799051704672
JURUA;AM;1661496.0;2130.0;780.0450704225352;208.84932200431598;238.0;400.0;750.0;1541.0;2112.0;10742;19.828709737479056
JUTAI;AM;4016887.0;4499.0;892.8399644365414;312.10434616226286;300.0;440.0;800.0;1970.0;2796.0;25172;17.873033529318292
LABREA;AM;8988454.0;12730.0;706.0843676355066;193.67497115724117;205.0;440.0;650.0;1486.0;2262.0;45448;28.010033444816052
MANACAPURU;AM;15284475.0;20986.0;728.3176879824645;201.2968659891432;180.0;350.0;700.0;1478.0;2462.0;101883;20.59813707880608
MANAQUIRI;AM;2918117.0;3993.0;730.8081642875031;217.78553749996638;180.0;325.0;650.0;1546.0;2028.0;17107;23.34132226573917
MANAUS;AM;171897008.0;242440.0;709.0290711103778;167.22042942447786;180.0;325.0;650.0;1302.0;2754.0;2063547;11.748702598002371
MANICORE;AM;6148602.0;7688.0;799.766129032258;242.9297731001995;180.0;325.0;750.0;1678.0;2454.0;53914;14.259747004488629
MARAÃ;AM;;;;;;;;;;15520;
MAUES;AM;11029124.0;14352.0;768.4729654403567;247.85575734360546;255.0;440.0;700.0;1736.0;2604.0;61204;23.44944774851317
NHAMUNDA;AM;3313114.0;4421.0;749.4037548066049;245.1249954936511;180.0;325.0;700.0;1634.0;2888.0;20135;21.95679165631984
NOVA OLINDA DO NORTE;AM;5110187.0;6978.0;732.3283175695042;229.1521506747679;180.0;350.0;650.0;1636.0;2512.0;27062;25.785233907323924
NOVO AIRÃO;AM;;;;;;;;;;15761;
NOVO ARIPUANÃ;AM;;;;;;;;;;23817;
PARINTINS;AM;14904873.0;20501.0;727.0315106580167;212.4895233737779;180.0;375.0;690.0;1536.0;2362.0;96372;21.27277632507367
PAUINI;AM;2824402.0;3435.0;822.2422125181951;267.69315251219547;255.0;375.0;750.0;1783.0;3122.0;19373;17.73086254064936
PRESIDENTE FIGUEIREDO;AM;3511839.0;4903.0;716.2633081786661;199.0221715777076;180.0;313.0;690.0;1383.0;2020.0;30668;15.98734837615756
RIO PRETO DA EVA;AM;2948004.0;3994.0;738.1081622433651;220.94948177603365;180.0;325.0;700.0;1496.0;2554.0;24936;16.017003529034326
SANTA ISABEL DO RIO NEGRO;AM;1867274.0;2418.0;772.2390405293631;256.9417442209078;180.0;331.0;716.0;1628.0;2262.0;14164;17.071448743292855
SANTO ANTONIO DO ICA;AM;3612515.0;4036.0;895.0730921704658;383.06527326050247;205.0;300.0;800.0;2050.0;3614.0;28211;14.306476197228033
SÃO GABRIEL DA CACHOEIRA;AM;;;;;;;;;;51795;
SÃO PAULO DE OLIVENCA;AM;;;;;;;;;;32967;
SÃO SEBASTIÃO DO UATUMÃ;AM;;;;;;;;;;11670;
SILVES;AM;1846998.0;2439.0;757.2767527675277;232.42680376991396;205.0;325.0;700.0;1615.0;2162.0;11559;21.100441214637943
TABATINGA;AM;7719208.0;9213.0;837.860414631499;277.7568885037618;205.0;325.0;750.0;1778.0;2546.0;66764;13.799352944700738
TAPAUA;AM;2585268.0;3280.0;788.1914634146342;235.38443360404497;180.0;325.0;750.0;1655.0;2780.0;19599;16.735547732027143
TEFE;AM;9440252.0;12125.0;778.5774845360825;253.93690139269074;180.0;300.0;750.0;1636.0;3088.0;73669;16.458754700077375
TONANTINS;AM;3126272.0;3881.0;805.5325946920897;269.3926120258619;180.0;400.0;750.0;1771.0;2312.0;19247;20.164181430872343
UARINI;AM;2285450.0;2918.0;783.2248115147361;230.57759562661846;205.0;440.0;750.0;1626.0;2544.0;14431;20.22035894948375
URUCARA;AM;2956635.0;4181.0;707.1597703898589;187.6396075305146;180.0;350.0;650.0;1437.0;2178.0;18626;22.447116933319016
URUCURITUBA;AM;3641591.0;4944.0;736.5677588996764;216.85212165563976;230.0;440.0;650.0;1619.0;2262.0;23945;20.6473167675924
AMAJARI;RR;1463187.0;1883.0;777.0509824747743;251.90863252821063;180.0;350.0;750.0;1736.0;2120.0;13927;13.520499748689597
ALTO ALEGRE;RR;1824785.0;2334.0;781.8273350471294;225.79630713808942;288.0;375.0;750.0;1586.0;2212.0;21066;11.079464540017089
BOA VISTA;RR;18975197.0;25224.0;752.2675626387568;224.33374723360504;180.0;305.0;750.0;1494.0;2512.0;413486;6.100327459696338
BONFIM;RR;3016910.0;4012.0;751.9715852442672;250.0360496375551;205.0;440.0;650.0;1728.0;2262.0;13897;28.869540188529896
CANTA;RR;3118504.0;4194.0;743.5631855030997;232.80771740441318;180.0;440.0;650.0;1678.0;2312.0;18682;22.449416550690504
CARACARAI;RR;2881335.0;3921.0;734.8469778117827;214.52590240510895;180.0;300.0;700.0;1486.0;2262.0;20957;18.709738989359163
CAROEBE;RR;1454387.0;1911.0;761.0607012035583;195.37172377178956;230.0;375.0;750.0;1444.0;2070.0;10656;17.933558558558556
IRACEMA;RR;1076602.0;1507.0;714.4007962840079;198.1302875282294;180.0;325.0;650.0;1443.0;1920.0;10023;15.035418537364063
MUCAJAI;RR;3395458.0;4776.0;710.9417922948073;172.89503750354572;230.0;440.0;650.0;1394.0;1828.0;18064;26.439326837909654
NORMANDIA;RR;2491447.0;2751.0;905.6513994910941;367.9915634863545;205.0;400.0;790.0;2112.0;2704.0;13669;20.125832174994514
PACARAIMA;RR;2223021.0;2520.0;882.1511904761904;330.66783710845965;205.0;325.0;800.0;1970.0;2972.0;19305;13.053613053613052
RORAINOPOLIS;RR;2794779.0;3881.0;720.1182684875032;193.62486894750697;50.0;300.0;700.0;1389.0;2012.0;32647;11.887769167151653
SÃO JOÃO DA BALIZA;RR;;;;;;;;;;8858;
SÃO LUIZ;RR;;;;;;;;;;7315;
UIRAMUTÃ;RR;;;;;;;;;;13751;
ABAETETUBA;PA;28797725.0;42327.0;680.3630070640489;138.17376472931898;180.0;440.0;640.0;1160.0;2412.0;158188;26.75740258426682
ABEL FIGUEIREDO;PA;1116862.0;1578.0;707.7705956907478;158.48373361626503;255.0;378.0;650.0;1265.0;1786.0;7030;22.446657183499287
ACARA;PA;9274710.0;12840.0;722.3294392523364;189.1921138128213;180.0;350.0;700.0;1444.0;2454.0;57385;22.375185152914526
AFUA;PA;6317240.0;7781.0;811.8802210512788;257.422448542522;205.0;400.0;750.0;1729.0;3264.0;37765;20.60373361578181
ÃGUA AZUL DO NORTE;PA;;;;;;;;;;18080;
ALENQUER;PA;9724390.0;13484.0;721.1799169385939;187.01732989814022;205.0;440.0;650.0;1452.0;2262.0;69377;19.435836084004784
ALMEIRIM;PA;5370057.0;7275.0;738.1521649484536;218.35054369775327;50.0;432.0;670.0;1554.0;2412.0;34280;21.222287047841306
ALTAMIRA;PA;10372764.0;14507.0;715.0178534500586;190.27361027004636;180.0;320.0;700.0;1386.0;1928.0;126279;11.488054229127567
ANAJAS;PA;6568680.0;8296.0;791.7888138862103;267.7433325106513;263.0;430.0;700.0;1786.0;2504.0;28011;29.616936203634285
ANANINDEUA;PA;29202754.0;43204.0;675.9270900842514;149.195905272176;180.0;300.0;650.0;1102.0;2544.0;478778;9.023806440563268
ANAPU;PA;5774196.0;7964.0;725.0371672526369;165.42410380629912;205.0;440.0;700.0;1302.0;2112.0;31850;25.004709576138147
AUGUSTO CORREA;PA;8195331.0;11714.0;699.618490694895;196.74560198175865;180.0;350.0;650.0;1459.0;2204.0;44573;26.280483700895164
AURORA DO PARA;PA;4094122.0;5945.0;688.6664423885618;170.3928974297094;205.0;360.0;650.0;1344.0;2204.0;23632;25.156567366283006
AVEIRO;PA;1935132.0;2465.0;785.0434077079108;237.6822663181859;288.0;350.0;750.0;1636.0;2838.0;18290;13.47731000546747
BAGRE;PA;3760997.0;4435.0;848.026381059752;280.61718334583986;300.0;490.0;750.0;1928.0;3172.0;34711;12.77692950361557
BAIÃO;PA;;;;;;;;;;51641;
BANNACH;PA;328630.0;457.0;719.1028446389497;169.86431741130804;205.0;325.0;700.0;1252.0;1444.0;4031;11.337137186802282
BARCARENA;PA;11758964.0;16507.0;712.362270551887;185.43307394715725;180.0;325.0;700.0;1344.0;2362.0;126650;13.033557046979865
BELEM;PA;122321852.0;188817.0;647.8328328487371;124.71497245979873;180.0;350.0;600.0;1050.0;2546.0;1303389;14.48661911371049
BELTERRA;PA;1883319.0;2463.0;764.6443361753959;239.00251557813473;180.0;300.0;750.0;1547.0;2120.0;18099;13.608486656721366
BENEVIDES;PA;8481901.0;12788.0;663.2703315608383;152.26608467756512;180.0;300.0;650.0;1110.0;2028.0;63567;20.117356490002674
BOM JESUS DO TOCANTINS;PA;1685736.0;2380.0;708.2924369747899;193.6706669146016;180.0;300.0;700.0;1395.0;1960.0;18005;13.218550402665926
BONITO;PA;2317962.0;3435.0;674.8069868995633;129.3807402816521;180.0;375.0;650.0;1110.0;1728.0;12622;27.21438757724608
BRAGANCA;PA;15065685.0;21478.0;701.4472949064159;176.77978114043583;180.0;325.0;650.0;1311.0;2596.0;123082;17.45015518109878
BRASIL NOVO;PA;2660135.0;3878.0;685.955389375967;162.71502492132154;205.0;350.0;650.0;1288.0;1836.0;24718;15.688971599643983
BREJO GRANDE DO ARAGUAIA;PA;1036565.0;1472.0;704.1881793478261;189.0146564773123;205.0;347.0;650.0;1486.0;2262.0;6783;21.701312103788883
BREU BRANCO;PA;5948435.0;8279.0;718.4967991303298;159.71478023347566;205.0;440.0;700.0;1302.0;2170.0;45712;18.111218060903045
BREVES;PA;17918210.0;23026.0;778.1729349431077;260.49285162764374;205.0;440.0;710.0;1820.0;2938.0;106968;21.526063869568468
BUJARU;PA;5047927.0;7130.0;707.9841514726508;186.45975032684848;230.0;440.0;650.0;1444.0;2312.0;24383;29.241684780379774
CACHOEIRA DO PIRIA;PA;3646830.0;4976.0;732.8838424437299;186.49003306975496;230.0;440.0;700.0;1494.0;2404.0;19630;25.34895568008151
CACHOEIRA DO ARARI;PA;3753098.0;5323.0;705.0719519068194;173.44280255371987;205.0;380.0;650.0;1302.0;1886.0;23981;22.196739085109044
CAMETA;PA;20819212.0;28696.0;725.5091998884863;178.65201398363422;50.0;440.0;700.0;1428.0;2312.0;134184;21.38556012639361
CANAÃ DOS CARAJAS;PA;;;;;;;;;;77079;
CAPANEMA;PA;7534393.0;11046.0;682.0924316494659;143.7974269989709;180.0;375.0;650.0;1202.0;2070.0;70394;15.691678268034206
CAPITÃO POCO;PA;;;;;;;;;;56332;
CASTANHAL;PA;14618771.0;21663.0;674.8267091353921;157.38015159615696;180.0;280.0;650.0;1142.0;1970.0;192262;11.267437143065193
CHAVES;PA;3366202.0;4163.0;808.6000480422772;238.18926945320246;300.0;440.0;750.0;1670.0;3088.0;20757;20.055884761767114
COLARES;PA;1722418.0;2504.0;687.8666134185304;173.95546089933677;180.0;338.0;650.0;1293.0;2362.0;12868;19.45912340690084
CONCEICÃO DO ARAGUAIA;PA;;;;;;;;;;44617;
CONCORDIA DO PARA;PA;5011586.0;7030.0;712.8856330014224;191.31216229321404;205.0;400.0;650.0;1444.0;2454.0;26881;26.152300881663628
CUMARU DO NORTE;PA;1165894.0;1552.0;751.2203608247422;175.79367162013514;288.0;377.0;750.0;1344.0;1928.0;14036;11.057281276717013
CURIONOPOLIS;PA;2545781.0;3642.0;699.0063152114222;181.06622693760718;180.0;325.0;650.0;1302.0;2212.0;19950;18.25563909774436
CURRALINHO;PA;5402648.0;6688.0;807.8122009569378;253.3391466253512;180.0;400.0;750.0;1728.0;3088.0;33903;19.726867828805712
CURUA;PA;2023290.0;2771.0;730.1660050523277;218.20239638870765;180.0;325.0;650.0;1473.0;2596.0;14117;19.628816320748037
CURUCA;PA;6975683.0;10232.0;681.7516614542611;146.2190498990884;205.0;440.0;650.0;1234.0;2120.0;40342;25.363145109315354
DOM ELISEU;PA;4390282.0;6438.0;681.932587760174;154.34699237988744;205.0;325.0;650.0;1202.0;1946.0;58484;11.008138978182066
ELDORADO DO CARAJAS;PA;;;;;;;;;;28192;
FARO;PA;2025152.0;2989.0;677.5349615255939;165.1124759602104;205.0;440.0;600.0;1344.0;1878.0;8728;34.24610449129239
FLORESTA DO ARAGUAIA;PA;2239618.0;3117.0;718.5171639396856;158.90922551879663;180.0;325.0;700.0;1187.0;1594.0;17898;17.415353670801206
GARRAFÃO DO NORTE;PA;;;;;;;;;;24703;
GOIANESIA DO PARA;PA;2892263.0;4174.0;692.9235745088644;173.69350629481906;180.0;300.0;650.0;1246.0;1670.0;26280;15.882800608828006
GURUPA;PA;5332958.0;6609.0;806.9235890452413;253.97076282025853;205.0;390.0;750.0;1728.0;2646.0;31788;20.790864477161193
IGARAPE-ACU;PA;4989795.0;7293.0;684.1896338955163;135.22964698641536;180.0;400.0;650.0;1152.0;1904.0;35797;20.37321563259491
IGARAPE-MIRI;PA;8708331.0;11837.0;735.6873363183239;172.75785245726652;50.0;375.0;700.0;1344.0;4080.0;64831;18.25824065647607
INHANGAPI;PA;1305674.0;1867.0;699.3433315479379;168.33679321809817;180.0;325.0;650.0;1252.0;1636.0;10325;18.08232445520581
